,,,"The availability of financial resources—equity and debt—for small and medium enterprises (SMEs) (including grants and subsidies)","The extent to which public policies support entrepreneurship - entrepreneurship as a relevant economic issue","The extent to which public policies support entrepreneurship - taxes or regulations are either size-neutral or encourage new and SMEs","The presence and quality of programs directly assisting SMEs at all levels of government (national, regional, municipal)","The extent to which training in creating or managing SMEs is incorporated within the education and training system at primary and secondary levels","The extent to which training in creating or managing SMEs is incorporated within the education and training system in higher education such as vocational, college, business schools, etc.","The extent to which national research and development will lead to new commercial opportunities and is available to SMEs","The presence of property rights, commercial, accounting and other legal and assessment services and institutions that support or promote SMEs","The level of change in markets from year to year","The extent to which new firms are free to enter existing markets","Ease of access to physical resources—communication, utilities, transportation, land or space—at a price that does not discriminate against SMEs","The extent to which social and cultural norms encourage or allow actions leading to new business methods or activities that can potentially increase personal wealth and income"
354,Iceland,2007,5.00,4.82,6.65,4.60,3.42,5.27,4.65,5.77,5.88,5.02,7.07,6.62
91,India,2007,4.43,4.55,3.85,4.03,3.53,4.85,4.82,6.65,5.03,5.20,6.78,5.68
353,Ireland,2007,5.62,5.37,4.95,5.47,4.40,5.10,4.78,6.10,4.15,5.13,5.23,5.97
972,Israel,2007,5.12,3.88,3.27,4.27,3.68,4.85,4.75,6.38,3.72,4.75,6.62,6.98
39,Italy,2007,6.42,3.57,2.80,4.10,3.25,5.40,4.02,5.30,5.08,3.88,5.07,4.45
701,Kazakhstan,2007,4.07,4.70,3.12,5.17,4.12,4.85,4.62,5.20,5.58,3.80,5.47,6.33
47,Norway,2007,4.38,4.13,4.77,4.92,4.43,4.97,4.90,6.32,3.98,4.75,6.72,4.60
51,Peru,2007,5.50,3.83,3.17,3.72,3.15,4.70,3.02,4.72,4.18,4.43,5.95,4.53
787,"Puerto Rico",2007,3.60,4.13,3.38,3.93,2.97,4.70,3.75,5.20,4.55,4.03,4.92,4.05
40,Romania,2007,4.58,3.53,3.73,3.93,3.75,4.87,3.67,5.02,5.48,4.27,5.37,4.43
7,Russia,2007,4.63,4.25,3.83,3.75,4.05,5.10,3.53,5.25,5.05,3.95,4.97,5.20
381,Serbia,2007,4.58,3.42,4.27,4.22,4.05,4.95,3.92,5.60,6.55,4.40,5.50,4.18
386,Slovenia,2007,4.78,4.07,3.40,4.32,3.83,4.93,3.85,5.10,4.98,4.33,6.08,3.87
34,Spain,2007,4.63,4.77,4.55,5.22,3.13,4.63,4.08,5.42,3.37,4.42,5.90,4.63
41,Switzerland,2007,4.32,5.12,5.52,5.55,3.35,5.48,5.63,6.02,4.48,4.53,7.43,5.02
90,Turkey,2007,5.50,3.13,3.02,2.97,3.42,4.27,3.45,5.03,6.18,4.30,5.65,4.38
971,"United Arab Emirates",2007,3.18,6.03,5.43,5.18,3.73,4.78,5.38,6.08,6.30,6.08,6.95,5.57
44,"United Kingdom",2007,5.88,5.52,4.53,5.07,3.83,4.60,4.47,5.80,5.15,5.13,6.62,4.62
1,"United States",2007,5.65,5.32,4.92,5.13,4.07,5.72,5.22,6.35,4.85,5.48,7.32,6.45
582,Venezuela,2007,6.28,3.05,2.42,2.93,2.77,4.28,3.55,4.77,4.83,4.08,5.88,4.72
54,Argentina,2006,4.10,3.20,2.38,3.03,3.37,5.45,3.40,4.98,5.28,3.97,6.08,4.68
61,Australia,2006,3.40,4.10,4.78,4.67,4.28,4.92,4.38,5.62,3.92,5.25,7.00,5.37
32,Belgium,2006,5.03,5.47,3.72,5.08,3.88,5.18,5.15,6.37,3.15,5.32,7.42,4.52
55,Brazil,2006,5.55,3.25,2.30,3.63,2.52,4.10,3.48,4.73,5.35,3.75,5.72,4.57
56,Chile,2006,3.42,3.72,4.82,4.12,2.58,5.00,3.62,5.17,3.85,4.37,7.25,4.23
57,Colombia,2006,4.00,4.33,3.12,4.40,3.20,5.43,3.42,4.25,3.80,4.27,6.13,5.22
385,Croatia,2006,3.40,4.02,3.62,4.40,3.68,4.77,3.65,4.87,5.78,3.83,6.25,4.08
420,"Czech Republic",2006,4.47,3.90,3.02,4.32,3.63,4.72,3.97,5.23,5.02,4.70,6.43,4.03
45,Denmark,2006,3.85,5.32,5.08,5.05,4.20,3.83,4.40,6.22,4.60,5.20,7.30,4.40
358,Finland,2006,4.57,5.57,5.47,5.30,3.70,4.50,5.02,6.07,3.10,5.47,7.52,4.38
49,Germany,2006,4.98,5.02,3.83,5.67,3.05,4.15,4.30,5.70,4.60,4.50,6.82,3.95
30,Greece,2006,4.58,4.02,4.02,4.25,3.68,4.40,4.42,5.72,4.60,5.03,6.22,5.10
36,Hungary,2006,4.82,3.53,3.10,3.78,3.70,5.02,4.22,4.97,5.63,4.33,5.53,3.82
354,Iceland,2006,4.37,4.97,7.12,4.42,3.55,5.33,4.25,5.90,5.83,5.55,7.47,6.70
91,India,2006,4.22,3.95,3.72,3.88,3.23,5.02,4.42,6.15,5.45,4.67,6.18,5.50
62,Indonesia,2006,5.35,4.38,3.37,4.13,3.98,5.10,3.95,5.75,6.17,4.72,5.38,5.00
353,Ireland,2006,4.75,5.40,4.68,5.53,3.55,4.45,4.52,5.73,3.92,4.92,5.15,5.67
39,Italy,2006,4.78,3.98,3.22,4.33,3.32,4.63,4.10,4.93,4.60,3.87,4.60,4.10
876,Jamaica,2006,4.70,3.57,2.95,3.63,2.87,4.68,3.35,5.15,4.63,4.10,5.48,5.38
371,Latvia,2006,3.50,3.82,4.13,3.37,4.35,4.88,3.50,5.80,5.17,4.82,6.45,4.08
60,Malaysia,2006,3.67,4.32,4.60,4.32,3.05,4.17,4.00,5.35,4.62,4.22,6.72,4.60
52,Mexico,2006,5.12,4.93,3.62,5.03,3.82,5.22,4.07,4.72,4.32,4.05,5.22,4.35
31,Netherlands,2006,4.30,4.30,4.38,4.65,3.62,4.33,4.02,6.07,4.75,5.77,6.82,4.27
47,Norway,2006,5.70,3.85,4.27,4.80,4.25,4.47,4.53,5.88,3.90,4.60,6.82,4.32
51,Peru,2006,4.67,3.52,2.87,3.47,2.87,4.72,2.90,4.10,4.18,4.18,5.42,4.33
63,Philippines,2006,3.37,4.60,3.57,4.05,3.67,4.83,3.55,5.28,5.03,4.10,5.50,5.25
7,Russia,2006,4.32,3.43,3.37,3.38,3.88,4.97,3.35,5.32,6.03,4.05,5.42,4.00
65,Singapore,2006,3.57,5.67,6.48,5.58,5.17,5.60,5.35,5.88,5.18,5.60,7.68,5.80
386,Slovenia,2006,5.80,4.15,2.75,3.77,3.52,4.77,3.75,4.95,4.93,4.10,5.82,3.65
27,"South Africa",2006,4.07,4.90,3.40,3.60,3.65,4.42,3.37,4.67,4.35,4.23,5.03,4.40
34,Spain,2006,4.50,4.87,5.03,5.32,3.48,4.60,4.22,5.30,3.85,4.50,6.27,4.65
66,Thailand,2006,3.98,4.20,3.78,3.83,2.90,4.52,3.62,4.88,5.25,3.88,6.32,4.68
90,Turkey,2006,4.27,3.18,3.15,3.42,3.60,4.28,3.57,4.75,5.67,4.17,5.53,4.63
971,"United Arab Emirates",2006,2.93,5.97,5.88,5.10,3.70,5.13,4.70,6.42,6.40,5.55,7.23,6.05
44,"United Kingdom",2006,6.10,4.30,3.88,4.73,4.05,4.67,4.33,5.38,4.82,5.43,6.45,4.67
1,"United States",2006,4.65,5.45,5.32,5.32,4.52,6.00,5.43,6.77,4.68,5.70,7.75,7.45
598,Uruguay,2006,6.52,3.68,2.83,3.12,2.73,4.85,3.27,5.62,3.60,3.52,5.53,3.22
54,Argentina,2005,3.33,3.03,2.62,3.23,3.42,5.58,3.15,5.27,5.40,3.95,6.22,4.67
61,Australia,2005,3.93,4.15,4.38,4.27,3.62,4.08,3.90,5.43,3.58,5.20,7.07,4.87
43,Austria,2005,5.07,5.13,5.03,5.72,2.50,5.18,4.82,5.65,4.72,4.65,6.68,3.85
32,Belgium,2005,4.68,4.52,3.43,4.38,3.75,5.43,5.07,6.32,3.82,5.20,7.35,4.18
55,Brazil,2005,5.08,2.88,2.22,3.22,2.60,3.40,2.83,3.87,5.55,3.10,4.97,3.57
101,Canada,2005,2.62,4.80,4.43,4.93,4.37,4.73,4.88,6.10,4.08,5.13,7.17,5.67
56,Chile,2005,5.28,3.33,4.63,3.97,3.12,4.63,3.67,5.67,3.72,4.27,7.42,4.13
86,China,2005,4.53,4.48,4.87,4.50,3.18,4.82,4.93,4.25,6.48,4.73,6.85,4.90
385,Croatia,2005,4.35,3.52,2.93,3.98,3.18,4.27,3.43,4.45,5.08,3.47,5.58,3.55
45,Denmark,2005,3.93,5.05,4.92,5.10,3.93,3.53,4.23,6.02,4.45,4.68,7.07,4.22
358,Finland,2005,4.28,5.87,5.53,5.27,4.13,4.58,5.28,6.05,3.18,5.40,7.73,4.62
49,Germany,2005,5.38,4.80,3.60,5.57,2.85,4.30,4.53,5.50,4.72,4.47,7.00,4.15
30,Greece,2005,4.18,3.80,3.42,3.77,3.15,3.95,4.02,5.73,4.28,4.70,6.33,4.73
36,Hungary,2005,4.60,2.85,2.45,3.35,2.85,4.78,3.25,4.67,5.07,3.95,5.32,4.55
354,Iceland,2005,3.97,4.67,6.23,4.47,3.83,5.45,4.33,5.38,5.87,5.40,7.25,6.52
353,Ireland,2005,4.30,5.23,4.95,5.67,3.85,4.90,4.58,5.97,4.08,5.08,5.62,5.20
39,Italy,2005,4.87,3.03,3.17,3.67,2.93,4.45,3.18,5.03,4.60,4.33,5.20,4.97
876,Jamaica,2005,3.93,3.62,3.50,3.60,2.95,4.62,3.35,5.57,4.07,4.55,5.83,5.25
962,Jordan,2005,3.70,5.57,4.92,4.47,3.58,4.58,5.43,6.28,6.67,5.70,6.82,5.85
371,Latvia,2005,4.50,3.57,4.10,3.77,4.73,4.67,3.18,5.38,5.02,4.90,6.02,4.67
31,Netherlands,2005,4.05,4.27,3.88,4.40,3.83,4.27,4.18,5.78,4.22,5.33,6.40,4.27
64,"New Zealand",2005,5.75,3.95,3.70,4.42,3.83,4.58,3.87,5.37,4.53,4.95,6.45,5.13
47,Norway,2005,4.35,3.72,4.67,4.77,4.37,4.37,4.45,5.97,4.47,4.48,7.18,4.33
787,"Puerto Rico",2005,4.12,4.52,3.10,3.60,2.95,4.58,3.23,6.03,4.32,4.90,5.73,4.15
65,Singapore,2005,4.67,5.87,6.72,5.65,4.28,4.78,4.92,5.72,4.60,5.00,7.78,4.97
386,Slovenia,2005,5.12,3.98,2.77,3.67,3.75,4.63,3.42,4.80,5.05,4.18,6.02,3.73
27,"South Africa",2005,3.97,5.80,3.33,4.12,3.70,4.73,3.72,4.83,4.55,4.05,5.57,4.70
34,Spain,2005,4.50,3.98,4.05,4.27,4.03,5.52,4.28,5.60,4.03,4.33,5.92,5.32
41,Switzerland,2005,4.12,4.70,4.80,5.12,3.00,5.48,5.28,5.77,4.40,4.20,7.32,4.15
66,Thailand,2005,4.95,5.42,3.77,4.28,3.27,5.70,3.93,4.95,6.17,4.30,6.62,4.63
44,"United Kingdom",2005,5.52,4.80,4.92,4.67,3.82,4.57,4.23,5.70,4.38,5.32,7.12,4.53
1,"United States",2005,5.38,5.63,5.48,4.97,4.70,5.63,5.33,6.78,4.93,5.77,7.92,7.57
582,Venezuela,2005,6.80,3.12,2.98,2.65,2.65,4.75,3.30,4.93,4.98,4.27,5.98,3.93
54,Argentina,2004,3.32,2.88,2.45,3.03,3.37,4.70,2.90,5.43,5.57,4.27,6.17,4.73
61,Australia,2004,3.30,3.97,4.05,4.43,3.65,4.42,4.10,5.82,3.92,5.22,7.00,5.15
32,Belgium,2004,4.73,4.60,2.90,3.95,3.20,4.70,4.33,5.68,4.08,4.70,6.55,3.82
55,Brazil,2004,4.57,3.18,2.23,3.42,2.28,3.78,3.12,4.57,4.75,3.48,5.43,4.18
101,Canada,2004,3.42,4.75,4.13,4.55,4.20,4.28,4.80,5.62,3.23,5.35,7.22,5.17
86,China,2004,5.90,5.10,5.72,5.05,4.43,5.68,5.22,6.13,6.13,5.55,7.18,7.63
385,Croatia,2004,4.97,3.50,3.02,3.63,3.42,4.38,3.63,4.32,6.08,3.52,5.60,3.62
45,Denmark,2004,3.87,4.68,4.78,4.75,3.72,3.87,4.02,5.62,3.93,4.52,6.70,4.02
593,Ecuador,2004,4.22,3.02,3.20,2.70,2.68,4.23,2.98,4.62,4.07,3.38,4.33,3.83
358,Finland,2004,2.93,5.42,5.15,5.12,3.82,4.62,4.72,5.93,4.50,5.15,7.35,4.15
49,Germany,2004,5.10,4.97,3.57,5.82,3.08,4.38,4.62,5.22,4.53,4.52,7.17,4.40
30,Greece,2004,4.28,3.47,3.38,3.42,3.08,3.82,4.22,5.28,4.18,4.67,6.28,4.80
36,Hungary,2004,4.32,3.20,3.12,3.60,3.33,5.28,3.93,5.12,5.22,3.90,5.47,4.07
354,Iceland,2004,4.10,4.57,6.58,4.07,3.52,5.05,4.52,5.08,5.13,4.87,7.43,6.23
353,Ireland,2004,4.15,5.23,5.32,5.50,3.47,4.90,4.82,6.02,4.07,5.15,5.38,5.40
972,Israel,2004,4.85,3.77,3.20,3.88,3.33,4.97,4.67,6.13,4.77,4.13,6.12,6.18
81,Japan,2004,5.67,5.50,3.05,3.88,2.50,3.43,4.13,3.47,6.47,3.83,5.62,3.45
962,Jordan,2004,3.98,4.17,4.03,3.72,3.00,3.60,4.07,5.82,4.70,4.52,7.18,4.00
31,Netherlands,2004,3.63,3.92,3.78,4.25,4.07,4.15,3.70,5.67,4.72,5.13,6.80,4.23
64,"New Zealand",2004,4.88,3.85,4.15,4.47,3.58,4.53,4.10,5.72,4.13,5.07,6.78,5.28
47,Norway,2004,5.12,3.53,4.02,4.82,4.05,4.33,4.15,5.92,3.60,4.67,7.03,4.60
51,Peru,2004,3.65,3.25,2.75,3.17,2.77,3.90,2.73,4.25,4.62,4.10,5.37,3.77
48,Poland,2004,3.07,4.12,3.02,3.63,3.55,4.60,3.13,5.28,4.88,4.13,4.75,4.32
351,Portugal,2004,3.00,4.17,3.55,4.23,2.60,4.05,3.88,5.02,4.13,4.40,6.05,3.20
65,Singapore,2004,3.85,5.55,6.38,5.57,4.57,5.67,5.17,6.10,4.60,4.43,7.87,5.02
386,Slovenia,2004,5.65,3.85,2.70,4.00,3.68,4.67,3.50,4.88,5.15,4.12,6.02,3.63
27,"South Africa",2004,3.75,5.50,3.72,3.65,3.37,4.28,3.67,4.65,3.97,4.02,5.97,4.45
34,Spain,2004,3.93,4.92,4.78,5.20,3.10,4.57,4.13,5.33,3.63,4.60,6.22,4.63
256,Uganda,2004,4.07,3.78,3.75,3.72,3.65,4.80,3.43,4.65,4.42,4.45,5.93,5.80
1,"United States",2004,3.53,4.97,5.47,5.28,4.33,5.60,5.40,6.90,5.00,5.37,7.42,7.18
54,Argentina,2003,6.47,2.80,2.43,3.08,3.38,4.98,3.55,4.87,5.10,3.93,6.05,4.28
61,Australia,2003,3.35,4.42,4.28,4.50,4.17,5.12,4.00,5.70,4.00,5.00,6.97,5.25
32,Belgium,2003,4.42,4.68,3.07,4.50,3.23,4.90,4.80,5.78,3.57,4.67,7.10,3.67
55,Brazil,2003,4.47,3.25,2.20,3.70,2.87,4.38,3.37,4.25,5.20,3.50,5.22,4.28
101,Canada,2003,3.73,4.75,3.78,4.75,4.18,5.58,5.37,6.25,3.08,5.03,7.65,5.67
56,Chile,2003,5.22,3.73,3.97,3.42,3.23,5.27,3.70,5.70,3.38,5.35,7.43,4.28
86,China,2003,3.67,4.90,5.05,4.45,3.10,3.77,4.70,4.27,6.58,4.78,6.65,4.95
385,Croatia,2003,3.60,3.38,3.12,4.00,2.65,3.28,3.52,4.58,5.82,3.72,5.92,3.58
45,Denmark,2003,4.53,5.08,3.92,4.83,3.67,3.63,4.10,5.62,4.07,4.55,6.78,3.95
358,Finland,2003,5.00,5.28,4.65,5.38,3.35,4.93,4.88,5.82,5.10,4.83,7.20,4.38
33,France,2003,4.95,4.92,3.68,4.95,2.30,5.15,4.75,5.53,5.35,3.75,6.90,3.37
49,Germany,2003,3.93,4.90,3.23,5.65,3.00,4.57,4.63,5.23,4.80,4.78,7.42,3.98
30,Greece,2003,4.68,3.38,3.15,3.35,3.03,3.15,4.18,4.83,4.43,4.63,6.30,4.53
852,"Hong Kong",2003,4.50,4.32,7.10,4.63,3.48,5.22,4.10,6.25,5.77,5.03,7.90,6.87
354,Iceland,2003,5.12,4.13,6.40,4.07,3.72,4.70,4.20,5.42,5.25,4.67,7.23,6.13
353,Ireland,2003,3.12,5.53,5.27,5.87,3.78,4.98,4.80,5.92,3.97,4.85,5.58,5.00
39,Italy,2003,4.90,3.42,2.73,4.07,3.38,4.62,3.27,4.92,4.47,4.70,5.52,5.07
31,Netherlands,2003,4.00,4.17,3.38,4.65,4.12,4.70,3.75,5.82,5.07,5.15,6.60,4.53
64,"New Zealand",2003,5.08,4.97,3.90,4.55,3.98,5.03,4.53,5.32,4.90,5.20,6.80,5.45
47,Norway,2003,5.22,3.58,3.40,4.72,3.88,4.07,4.03,5.55,4.15,4.50,6.57,4.13
65,Singapore,2003,3.40,4.97,6.22,5.12,4.30,5.75,4.45,5.85,5.15,4.82,7.25,4.53
386,Slovenia,2003,5.08,3.43,3.02,3.65,3.52,4.70,3.38,4.93,5.08,4.13,6.03,3.62
27,"South Africa",2003,3.58,5.20,3.57,3.82,3.40,4.75,3.83,5.00,4.35,3.65,5.77,4.47
34,Spain,2003,4.28,5.02,4.68,5.07,3.03,4.47,4.35,4.88,3.55,4.63,5.63,4.27
46,Sweden,2003,4.15,3.07,3.33,3.88,3.13,4.20,3.95,5.50,4.33,4.57,6.95,2.90
41,Switzerland,2003,3.90,4.45,5.03,4.82,2.80,5.52,4.70,5.53,4.32,4.37,7.25,4.40
66,Thailand,2003,4.90,5.98,5.08,4.77,3.72,4.52,3.98,5.52,5.95,4.88,6.60,5.32
256,Uganda,2003,5.80,3.85,3.72,3.27,2.82,3.92,2.72,4.62,5.05,4.25,5.22,4.57
44,"United Kingdom",2003,3.05,5.05,4.02,4.57,3.57,4.22,4.27,5.25,3.92,4.92,5.68,3.85
1,"United States",2003,4.62,5.18,5.25,5.30,4.60,6.35,5.78,7.02,4.80,5.70,7.75,7.65
582,Venezuela,2003,5.95,2.55,3.00,2.00,2.92,3.77,2.92,5.32,4.58,3.63,6.02,3.87
54,Argentina,2002,2.65,2.50,2.27,2.68,3.42,5.05,3.13,5.35,5.27,4.03,6.40,4.27
61,Australia,2002,2.82,4.35,3.73,4.03,3.80,4.42,3.83,5.65,4.33,5.27,6.93,4.97
32,Belgium,2002,5.34,3.70,2.72,3.58,3.05,5.45,4.13,5.55,4.67,4.67,6.08,4.03
55,Brazil,2002,5.29,3.62,2.50,4.25,2.93,4.40,3.65,4.55,5.15,3.63,5.58,4.23
101,Canada,2002,3.88,6.03,3.28,5.58,4.53,5.98,5.82,7.02,3.22,6.47,7.98,
56,Chile,2002,5.67,3.80,4.45,3.70,3.17,5.67,3.97,6.23,3.05,5.75,7.37,4.13
86,China,2002,3.91,4.52,4.63,4.17,3.03,3.33,4.25,3.63,6.32,4.55,6.22,5.08
385,Croatia,2002,3.82,3.78,3.02,3.52,2.72,3.35,3.42,4.05,5.62,3.40,5.13,3.67
45,Denmark,2002,4.48,5.00,3.53,5.05,3.38,4.13,3.82,5.68,4.20,4.58,6.45,3.37
358,Finland,2002,5.29,4.92,4.75,5.40,3.20,4.60,4.92,5.52,4.27,4.63,7.25,4.37
33,France,2002,5.08,5.60,5.22,5.05,2.47,4.88,4.90,5.58,3.65,4.33,7.28,3.35
49,Germany,2002,4.12,4.75,3.48,5.67,3.13,4.42,4.20,5.07,4.55,4.62,7.00,4.35
852,"Hong Kong",2002,5.18,4.27,7.22,4.57,3.40,5.18,3.90,6.17,5.37,5.20,7.68,6.73
36,Hungary,2002,5.22,3.60,3.13,3.90,3.68,4.95,3.53,4.92,4.95,4.03,5.00,4.38
354,Iceland,2002,3.91,4.78,5.57,4.13,3.32,4.57,4.28,4.95,5.47,5.30,6.10,6.13
91,India,2002,4.39,3.85,3.48,3.88,2.50,4.82,3.82,5.37,4.13,4.13,5.37,4.30
353,Ireland,2002,4.83,5.47,5.15,5.72,3.57,4.77,4.50,6.07,3.98,5.02,5.27,5.10
972,Israel,2002,5.58,3.47,2.78,4.38,3.35,5.05,4.58,5.72,3.97,4.12,6.08,6.52
81,Japan,2002,5.24,5.13,2.83,3.58,2.23,3.40,4.03,3.33,6.53,3.65,5.18,3.47
52,Mexico,2002,4.33,4.88,3.12,3.97,3.37,4.98,3.50,4.82,4.57,4.08,5.05,4.38
31,Netherlands,2002,4.23,4.30,4.03,4.72,3.63,4.93,3.58,5.82,3.95,5.53,6.58,4.60
64,"New Zealand",2002,6.19,5.08,4.65,4.75,3.82,4.48,4.32,5.58,4.78,5.35,6.73,5.18
47,Norway,2002,4.92,3.38,3.40,4.53,3.03,4.02,3.78,5.62,4.05,4.17,7.02,4.07
65,Singapore,2002,4.27,5.40,6.52,5.67,3.72,5.22,4.63,5.52,4.38,4.07,7.35,4.53
386,Slovenia,2002,5.44,3.60,3.02,3.75,3.57,5.07,3.25,4.48,4.95,4.03,5.83,3.70
27,"South Africa",2002,3.48,5.07,3.30,3.37,3.00,5.17,3.40,5.02,4.40,4.00,6.15,4.40
82,"South Korea",2002,4.50,4.55,3.98,4.00,3.07,3.90,4.05,4.65,6.72,4.07,6.18,5.07
34,Spain,2002,4.24,4.80,4.55,4.40,3.23,4.62,4.77,4.82,4.15,4.50,6.07,3.80
46,Sweden,2002,4.21,3.58,3.15,4.10,3.22,4.57,3.75,5.25,4.27,4.68,6.63,3.13
41,Switzerland,2002,4.70,4.10,4.73,4.53,2.97,5.35,4.62,5.48,4.32,4.50,7.42,4.28
886,"Taiwan                        ",2002,5.05,5.25,4.68,5.45,3.37,4.92,5.67,5.88,6.82,5.13,7.12,6.80
66,Thailand,2002,5.82,4.62,4.25,3.85,3.07,4.13,3.33,4.38,6.30,3.70,6.33,4.97
44,"United Kingdom",2002,4.62,5.13,4.30,4.33,3.42,4.35,3.53,5.25,4.10,5.07,6.22,4.42
1,"United States",2002,4.88,4.87,5.28,4.98,4.43,6.48,5.13,6.77,4.72,5.35,7.53,7.53
54,Argentina,2001,6.82,2.28,2.03,2.37,3.73,,3.10,5.28,5.33,4.13,6.05,5.18
61,Australia,2001,3.28,4.53,3.83,4.12,3.52,,3.93,5.45,4.28,4.98,6.65,5.51
32,Belgium,2001,5.28,4.98,3.15,4.30,3.78,,5.40,6.20,4.05,5.20,6.98,4.70
55,Brazil,2001,5.63,3.97,2.95,4.53,3.25,,4.05,4.95,5.45,4.12,5.67,4.66
45,Denmark,2001,3.91,5.33,3.97,5.58,4.07,,4.12,5.78,4.95,4.45,6.37,5.33
358,Finland,2001,5.43,5.20,4.23,5.03,3.43,,5.08,5.35,4.77,4.70,7.20,4.97
33,France,2001,5.45,4.87,4.52,5.55,3.35,,4.72,5.38,3.95,4.35,6.93,4.47
49,Germany,2001,5.57,4.95,3.65,5.95,3.55,,4.62,5.38,5.22,4.62,7.03,4.85
36,Hungary,2001,6.37,4.15,3.48,3.67,3.90,,3.70,4.38,5.58,3.95,5.08,4.75
91,India,2001,4.02,4.03,3.57,3.77,3.25,,3.98,5.42,5.35,4.22,4.80,4.78
353,Ireland,2001,5.30,5.23,5.42,5.27,4.33,,4.48,5.82,4.08,4.88,5.07,5.50
972,Israel,2001,6.08,3.62,3.58,4.62,4.28,,4.78,5.85,4.05,4.18,6.37,5.10
39,Italy,2001,5.32,4.30,2.82,3.97,3.47,,3.43,4.00,4.03,4.45,5.97,5.08
81,Japan,2001,4.43,4.58,3.25,3.63,2.70,,3.65,3.23,6.07,3.72,5.52,4.27
52,Mexico,2001,3.95,4.47,2.68,3.53,3.58,,3.17,4.55,5.30,3.90,5.05,5.27
31,Netherlands,2001,3.85,5.17,4.20,4.50,4.32,,3.88,5.58,5.35,5.60,6.12,5.27
64,"New Zealand",2001,6.25,4.60,4.60,4.05,3.17,,3.97,5.53,4.37,5.47,6.92,4.73
47,Norway,2001,5.45,3.88,3.28,4.72,3.35,,3.88,5.68,3.55,4.15,6.55,5.13
351,Portugal,2001,5.18,3.50,3.07,3.82,2.58,,3.90,4.68,3.95,4.18,5.40,4.58
65,Singapore,2001,4.31,5.52,5.90,5.68,4.65,,4.70,5.93,4.87,4.62,7.43,5.37
27,"South Africa",2001,6.04,5.32,3.70,3.57,3.48,,3.45,4.52,4.27,3.70,5.27,4.37
82,"South Korea",2001,4.58,4.68,3.57,4.10,3.23,,4.20,4.53,6.55,4.25,6.15,5.18
34,Spain,2001,4.96,4.15,4.15,3.95,3.85,,3.88,5.72,4.78,4.33,5.05,5.28
46,Sweden,2001,4.15,3.88,3.08,4.70,3.57,,4.23,5.65,4.48,5.07,6.50,4.68
44,"United Kingdom",2001,5.88,5.37,5.00,5.07,4.02,,4.75,5.68,4.42,5.62,6.48,5.65
1,"United States",2001,5.80,5.32,4.73,5.27,4.43,,5.13,6.48,5.13,5.73,7.22,6.63
54,Argentina,2000,7.16,2.63,2.20,2.73,3.38,2.85,5.27,4.45,3.85,5.68,3.77,
61,Australia,2000,3.26,4.05,4.33,4.68,3.68,4.08,5.32,6.02,4.35,6.27,4.40,
32,Belgium,2000,5.72,4.10,4.10,4.18,3.67,4.55,6.20,4.30,5.52,6.17,4.12,
55,Brazil,2000,5.81,3.73,2.35,4.13,3.23,3.97,5.03,5.13,4.15,5.50,3.90,
101,Canada,2000,4.02,4.93,4.65,4.87,4.85,5.15,6.37,4.12,5.60,7.43,4.77,
45,Denmark,2000,5.83,4.98,4.25,5.33,3.98,4.40,5.85,5.22,5.25,6.95,4.22,
358,Finland,2000,4.73,4.88,4.88,4.97,3.53,4.73,6.08,4.88,4.90,4.97,4.28,
33,France,2000,5.21,4.70,3.68,4.55,3.42,4.70,5.82,4.15,5.47,6.70,3.47,
49,Germany,2000,5.78,5.45,3.30,5.43,3.48,4.67,5.68,5.68,4.58,7.02,4.12,
91,India,2000,6.22,4.53,3.40,3.78,3.43,3.98,5.63,4.50,4.20,4.55,3.67,
353,Ireland,2000,5.06,6.40,5.37,6.07,4.62,5.42,6.55,4.57,5.47,5.65,5.33,
972,Israel,2000,5.79,4.25,3.85,4.73,4.43,5.32,6.55,3.67,4.63,5.42,5.00,
39,Italy,2000,6.02,4.97,3.67,4.22,3.78,3.72,5.25,3.57,4.05,5.15,4.45,
81,Japan,2000,3.98,4.70,3.28,3.68,2.53,3.73,3.35,6.58,4.12,4.85,3.18,
47,Norway,2000,4.06,3.35,4.00,5.33,3.47,3.62,5.85,3.87,4.60,6.63,3.57,
65,Singapore,2000,5.16,5.73,5.93,5.95,4.43,5.32,5.73,4.72,5.02,7.60,4.67,
82,"South Korea",2000,5.98,4.38,4.27,4.33,3.30,4.32,4.00,6.18,4.18,5.78,4.45,
34,Spain,2000,4.85,4.68,3.97,4.40,4.02,4.32,5.42,4.15,4.27,6.07,4.32,
46,Sweden,2000,5.04,4.38,3.08,5.12,3.98,4.88,6.00,5.68,5.32,6.02,3.78,
44,"United Kingdom",2000,6.35,5.30,5.32,5.18,3.68,4.80,6.22,4.65,5.57,6.57,4.88,
1,"United States",2000,5.48,5.05,5.20,5.10,4.73,5.25,6.38,5.48,5.55,6.92,5.75,
